ID,Match Level,Match #,Team #,Teleop Miss Location
3030,qm,1,108,115
3031,qm,1,108,142
3032,qm,1,108,282
3033,qm,1,108,17
3034,qm,1,108,284
3035,qm,1,108,41
3036,qm,1,108,258
3037,qm,1,108,255
3038,qm,1,108,282
3039,qm,1,108,39
3040,qm,1,1523,277
3041,qm,1,1523,283
3042,qm,1,1523,90
3043,qm,1,1523,84
3044,qm,1,1523,21
3045,qm,1,1523,17
3046,qm,1,1523,184
3047,qm,1,1744,17
3048,qm,1,1744,230
3049,qm,1,1744,159
3050,qm,1,1744,16
3051,qm,1,1744,183
3052,qm,1,1744,181
3053,qm,1,1744,253
3054,qm,1,179,169
3055,qm,1,179,273
3056,qm,1,179,11
3057,qm,1,179,242
3058,qm,1,180,98
3059,qm,1,180,201
3060,qm,1,180,154
3061,qm,1,180,241
3062,qm,1,180,226
3063,qm,1,180,174
3064,qm,1,2152,10
3065,qm,1,2152,224
3066,qm,1,2152,131
3067,qm,2,2383,22
3068,qm,2,2383,204
3069,qm,2,2383,143
3070,qm,2,3173,116
3071,qm,2,3173,161
3072,qm,2,3390,143
3073,qm,2,3390,43
3074,qm,2,3390,46
3075,qm,2,3390,12
3076,qm,2,3390,133
3077,qm,2,3390,116
3078,qm,2,3390,134
3079,qm,2,3390,166
3080,qm,2,3390,259
3081,qm,2,3390,184
3082,qm,2,3627,148
3083,qm,2,3627,55
3084,qm,2,3627,48
3085,qm,2,3627,0
3086,qm,2,3627,203
3087,qm,2,3932,101
3088,qm,2,3932,227
3089,qm,2,3932,80
3090,qm,2,3932,249
3091,qm,2,3932,130
3092,qm,2,3932,171
3093,qm,2,3932,34
3094,qm,3,4206,287
3095,qm,3,4206,41
3096,qm,3,4206,277
3097,qm,3,4206,233
3098,qm,3,4206,235
3099,qm,3,4206,39
3100,qm,3,4206,277
3101,qm,3,4206,161
3102,qm,3,4206,160
3103,qm,3,4206,207
3104,qm,3,4388,37
3105,qm,3,4388,117
3106,qm,3,4388,189
3107,qm,3,4388,238
3108,qm,3,4388,87
3109,qm,3,4388,22
3110,qm,3,4388,14
3111,qm,3,4388,209
3112,qm,3,5410,286
3113,qm,3,5410,21
3114,qm,3,5410,84
3115,qm,3,5410,167
3116,qm,3,5410,284
3117,qm,3,5410,185
3118,qm,3,5410,91
3119,qm,3,5410,20
3120,qm,3,5410,166
3121,qm,3,5557,244
3122,qm,3,5557,247
3123,qm,3,5557,32
3124,qm,3,5557,123
3125,qm,3,5557,153
3126,qm,3,5557,130
3127,qm,3,5557,83
3128,qm,3,5557,169
3129,qm,3,5557,128
3130,qm,3,5842,49
3131,qm,3,5842,53
3132,qm,3,5842,274
3133,qm,3,5842,203
3134,qm,3,5842,121
3135,qm,3,5842,3
3136,qm,3,5842,197
3137,qm,3,5842,264
3138,qm,4,5872,39
3139,qm,4,5872,280
3140,qm,4,5872,141
3141,qm,4,5872,116
3142,qm,4,5872,134
3143,qm,4,5872,113
3144,qm,4,5872,64
3145,qm,4,5872,69
3146,qm,4,5872,283
3147,qm,4,5872,184
3148,qm,4,59,62
3149,qm,4,59,209
3150,qm,4,59,263
3151,qm,4,59,238
