ID,Match Level,Match #,Team #,Auto Score Location
6030,qm,1,108,95
6031,qm,1,2152,169
6032,qm,2,2383,261
6033,qm,2,3173,234
6034,qm,2,3390,235
6035,qm,2,348,7
6036,qm,2,3627,264
6037,qm,2,3627,195
6038,qm,2,3932,30
6039,qm,2,3932,100
6040,qm,2,3932,273
6041,qm,3,4388,64
6042,qm,3,4388,90
6043,qm,3,4388,186
6044,qm,3,4388,287
6045,qm,3,5472,28
6046,qm,3,5842,197
6047,qm,3,5842,76
6048,qm,3,5842,251
6049,qm,4,59,276
6050,qm,5,744,65
6051,qm,5,7833,194
6052,qm,6,8775,234
6053,qm,6,8775,133
6054,qm,6,8775,239
6055,qm,6,8861,254
6056,qm,6,8861,286
6057,qm,6,9040,27
6058,qm,6,9040,101
6059,qm,6,9404,177
6060,qm,6,9404,223
6061,qm,7,9693,286
6062,qm,7,9725,163
6063,qm,7,9725,183
6064,qm,7,9725,88
6065,qm,7,9725,68
6066,qm,7,9779,189
6067,qm,7,9779,167
6068,qm,8,179,252
6069,qm,8,180,260
6070,qm,8,2383,274
6071,qm,8,2383,200
6072,qm,8,2383,10
6073,qm,8,3173,218
6074,qm,8,3173,103
6075,qm,8,3173,34
6076,qm,8,3390,223
6077,qm,9,348,256
6078,qm,9,348,255
6079,qm,9,348,232
6080,qm,10,5472,22
6081,qm,10,5842,189
6082,qm,10,5872,198
6083,qm,10,5872,0
6084,qm,10,5872,220
6085,qm,10,59,251
6086,qm,11,6686,116
6087,qm,11,744,8
6088,qm,12,7833,62
6089,qm,12,7833,230
6090,qm,12,806,23
6091,qm,12,8775,105
6092,qm,12,8817,148
6093,qm,12,8817,130
6094,qm,12,8817,251
6095,qm,12,8861,250
6096,qm,13,9404,286
6097,qm,13,9693,225
6098,qm,14,108,188
6099,qm,14,108,167
6100,qm,14,108,64
6101,qm,14,1523,92
6102,qm,14,1523,159
6103,qm,14,1523,182
6104,qm,14,1523,215
6105,qm,14,1744,262
6106,qm,15,2383,41
