ID,Match Level,Match #,Team #,Location
1,qm,1,108,205
2,qm,1,108,a
3,qm,1,108,215
4,qm,1,108,a
5,qm,1,108,254
6,qm,1,108,88
7,qm,1,108,236
8,qm,1,1744,a
9,qm,1,1744,258
10,qm,1,1744,22
11,qm,1,1744,a
12,qm,1,1744,a
13,qm,1,1744,a
14,qm,1,1744,a
15,qm,1,1744,a
16,qm,1,179,a
17,qm,1,179,a
18,qm,1,179,a
19,qm,1,179,a
20,qm,1,179,81
21,qm,1,179,129
22,qm,1,179,168
23,qm,1,179,81
24,qm,1,179,126
25,qm,1,180,272
26,qm,1,180,a
27,qm,1,180,30
28,qm,1,180,145
29,qm,1,180,a
30,qm,1,180,a
31,qm,1,180,250
32,qm,1,180,a
33,qm,1,180,124
34,qm,1,180,a
35,qm,1,2152,52
36,qm,1,2152,97
37,qm,1,2152,225
38,qm,2,2383,a
39,qm,2,2383,187
40,qm,2,2383,a
41,qm,2,2383,a
42,qm,2,2383,a
43,qm,2,2383,a
44,qm,2,2383,a
45,qm,2,2383,a
46,qm,2,2383,a
47,qm,2,2383,a
48,qm,2,3173,a
49,qm,2,3173,136
50,qm,2,3173,a
51,qm,2,3173,a
52,qm,2,3390,277
53,qm,2,3390,14
54,qm,2,3390,143
55,qm,2,3390,233
56,qm,2,3390,108
57,qm,2,348,73
58,qm,2,3627,55
59,qm,3,4206,a
60,qm,3,4206,a
61,qm,3,4206,44
62,qm,3,4206,36
63,qm,3,4206,113
64,qm,3,4206,109
65,qm,3,4206,108
66,qm,3,4206,109
67,qm,3,4388,13
68,qm,3,4388,20
69,qm,3,4388,133
70,qm,3,5410,15
71,qm,3,5410,207
72,qm,3,5472,a
73,qm,3,5472,48
74,qm,3,5472,222
75,qm,3,5472,28
76,qm,3,5472,33
77,qm,3,5472,73
78,qm,3,5472,5
79,qm,3,5557,57
80,qm,3,5557,80
81,qm,3,5557,76
82,qm,3,5557,35
83,qm,3,5842,a
84,qm,3,5842,a
85,qm,3,5842,222
86,qm,3,5842,a
87,qm,3,5842,a
88,qm,3,5842,a
89,qm,3,5842,a
90,qm,3,5842,a
91,qm,4,5872,85
92,qm,4,5872,132
93,qm,4,5872,256
94,qm,4,5872,183
95,qm,4,5872,228
96,qm,4,5872,66
97,qm,4,5872,258
98,qm,4,5872,283
99,qm,4,59,90
100,qm,4,59,a
101,qm,4,59,a
102,qm,4,59,a
103,qm,4,59,a
104,qm,4,59,a
105,qm,4,6300,a
106,qm,4,6300,a
107,qm,4,6300,a
108,qm,4,6300,118
109,qm,4,6300,254
110,qm,4,6300,a
111,qm,4,6300,212
112,qm,4,6300,a
113,qm,4,6317,96
114,qm,4,6317,152
115,qm,4,6686,219
