ID,Match Level,Match #,Team #,Location
1,qm,1,108,a
2,qm,1,108,a
3,qm,1,108,71
4,qm,1,1523,a
5,qm,1,1523,87
6,qm,1,1523,39
7,qm,1,1523,189
8,qm,1,1523,157
9,qm,1,1523,283
10,qm,1,1523,143
11,qm,1,1523,113
12,qm,1,1523,158
13,qm,1,1523,204
14,qm,1,179,97
15,qm,1,179,a
16,qm,1,179,105
17,qm,1,179,270
18,qm,1,179,55
19,qm,1,179,a
20,qm,1,179,a
21,qm,1,179,a
22,qm,1,179,a
23,qm,1,179,a
24,qm,1,180,123
25,qm,1,180,a
26,qm,1,180,105
27,qm,1,180,31
28,qm,1,180,a
29,qm,1,180,a
30,qm,1,180,a
31,qm,1,2152,27
32,qm,1,2152,a
33,qm,2,2383,a
34,qm,2,2383,183
35,qm,2,2383,61
36,qm,2,3173,a
37,qm,2,3173,a
38,qm,2,3173,109
39,qm,2,3173,230
40,qm,2,3173,85
41,qm,2,3173,18
42,qm,2,3173,257
43,qm,2,3173,118
44,qm,2,3173,254
45,qm,2,3173,164
46,qm,2,3390,a
47,qm,2,3390,a
48,qm,2,3390,a
49,qm,2,3390,280
50,qm,2,3390,158
51,qm,2,3390,110
52,qm,2,3390,a
53,qm,2,3390,a
54,qm,2,3390,a
55,qm,2,3390,a
56,qm,2,348,a
57,qm,2,348,222
58,qm,2,348,243
59,qm,2,348,222
60,qm,3,4206,a
61,qm,3,4206,209
62,qm,3,4206,a
63,qm,3,4206,180
64,qm,3,4206,41
65,qm,3,4388,21
66,qm,3,5410,230
67,qm,3,5472,a
68,qm,3,5472,56
69,qm,3,5472,a
70,qm,3,5472,30
71,qm,3,5472,131
72,qm,3,5472,74
73,qm,3,5557,a
74,qm,3,5557,202
75,qm,3,5557,a
76,qm,3,5557,a
77,qm,3,5557,224
78,qm,3,5842,243
79,qm,3,5842,a
80,qm,3,5842,128
81,qm,3,5842,a
82,qm,3,5842,52
83,qm,3,5842,a
84,qm,3,5842,a
85,qm,3,5842,50
86,qm,3,5842,221
87,qm,3,5842,a
88,qm,4,5872,a
89,qm,4,5872,68
90,qm,4,5872,a
91,qm,4,5872,110
92,qm,4,5872,37
93,qm,4,5872,23
94,qm,4,5872,182
95,qm,4,59,232
96,qm,4,59,23
97,qm,4,59,61
98,qm,4,6317,147
99,qm,4,6317,73
100,qm,4,6317,2
101,qm,4,6317,72
102,qm,4,6317,4
103,qm,4,6317,196
104,qm,4,6317,102
105,qm,4,6317,101
106,qm,4,6317,179
107,qm,4,6317,178
108,qm,4,6686,a
109,qm,4,6686,29
110,qm,4,6686,9
111,qm,4,6686,226
112,qm,4,6686,242
113,qm,4,6686,a
114,qm,4,6743,247
115,qm,5,694,12
116,qm,5,694,a
117,qm,5,694,a
118,qm,5,694,a
119,qm,5,694,a
120,qm,5,694,117
121,qm,5,694,a
122,qm,5,744,89
123,qm,5,744,162
124,qm,5,744,237
125,qm,5,744,95
126,qm,5,7652,134
127,qm,5,7652,13
128,qm,5,7833,a
129,qm,5,7833,169
130,qm,5,7833,127
131,qm,5,7833,53
132,qm,5,7833,203
133,qm,5,7833,242
134,qm,5,7833,54
135,qm,5,806,a
136,qm,5,806,a
137,qm,5,806,148
138,qm,5,806,268
139,qm,5,806,177
140,qm,5,806,102
141,qm,5,806,5
142,qm,5,8752,a
143,qm,5,8752,35
144,qm,5,8752,25
145,qm,5,8752,101
146,qm,5,8752,198
147,qm,5,8752,55
148,qm,5,8752,125
149,qm,5,8752,2
150,qm,5,8752,197
151,qm,5,8752,177
152,qm,6,8775,134
153,qm,6,8775,211
154,qm,6,8775,21
155,qm,6,8775,143
156,qm,6,8775,133
157,qm,6,8861,229
158,qm,6,8861,a
159,qm,6,9040,35
160,qm,6,9040,a
161,qm,6,9040,174
162,qm,6,9040,a
163,qm,6,9040,250
164,qm,6,9040,a
165,qm,6,9040,a
166,qm,6,9402,269
167,qm,6,9402,201
168,qm,6,9402,266
169,qm,6,9402,73
170,qm,6,9404,a
171,qm,6,9404,a
172,qm,6,9404,105
173,qm,6,9404,107
174,qm,6,9404,a
175,qm,7,9693,a
176,qm,7,9693,256
177,qm,7,9693,158
178,qm,7,9693,a
179,qm,7,9693,a
180,qm,7,9693,254
181,qm,7,9725,a
182,qm,7,9725,a
183,qm,7,9725,213
184,qm,7,9725,a
185,qm,7,9725,136
186,qm,7,108,a
187,qm,7,108,a
188,qm,7,108,105
189,qm,7,1523,222
190,qm,7,1523,a
191,qm,7,1523,175
192,qm,7,1523,103
193,qm,7,1523,a
194,qm,7,1523,80
195,qm,7,1523,29
196,qm,7,1744,a
197,qm,7,1744,a
198,qm,7,1744,a
199,qm,7,1744,201
200,qm,7,1744,a
201,qm,7,1744,217
202,qm,7,1744,a
203,qm,7,1744,265
204,qm,8,179,a
205,qm,8,179,138
206,qm,8,179,134
207,qm,8,180,135
208,qm,8,180,a
209,qm,8,180,281
210,qm,8,180,37
211,qm,8,180,259
212,qm,8,180,167
213,qm,8,180,36
214,qm,8,2152,a
215,qm,8,2152,a
216,qm,8,2152,138
217,qm,8,2152,20
218,qm,8,2383,a
219,qm,8,2383,77
220,qm,8,2383,a
221,qm,8,2383,a
222,qm,8,2383,a
223,qm,8,3173,81
224,qm,8,3173,241
225,qm,8,3173,a
226,qm,8,3173,a
227,qm,8,3173,a
228,qm,8,3173,a
229,qm,8,3173,a
230,qm,8,3173,a
231,qm,8,3390,31
232,qm,9,348,256
233,qm,9,348,a
234,qm,9,348,84
235,qm,9,348,254
236,qm,9,348,a
237,qm,9,348,191
238,qm,9,348,a
239,qm,9,348,283
240,qm,9,348,62
241,qm,9,348,a
242,qm,9,3627,209
243,qm,9,3627,a
244,qm,9,3627,a
245,qm,9,3627,a
246,qm,9,3627,a
247,qm,9,3627,a
248,qm,9,3627,a
249,qm,9,3627,a
250,qm,9,3932,a
251,qm,9,3932,a
252,qm,9,3932,158
253,qm,9,3932,a
254,qm,9,3932,a
255,qm,9,3932,a
256,qm,9,4206,102
257,qm,9,4206,274
258,qm,9,4388,128
259,qm,9,4388,197
260,qm,9,4388,34
261,qm,9,4388,106
262,qm,9,5410,192
263,qm,9,5410,171
264,qm,9,5410,5
265,qm,9,5410,7
266,qm,9,5410,55
267,qm,9,5410,35
268,qm,9,5410,224
269,qm,9,5410,82
270,qm,9,5410,152
271,qm,9,5410,73
272,qm,10,5472,259
273,qm,10,5472,a
274,qm,10,5472,a
275,qm,10,5472,a
276,qm,10,5472,a
277,qm,10,5472,90
278,qm,10,5472,19
279,qm,10,5472,a
280,qm,10,5472,89
